prgId,menu_path_l1,menu_path_l2,menu_path_l3,screen_name,screen_type,tab_count,tabs_audited,status,controls_logged,coverage_pct,bluearm_route,bluearm_parity,deferred_reason,gap_priority,notes
C000092,Inv. II,Serial/Lot No.,Serial/Lot No. Slip List,Serial/Lot No. Slip List,list,12,12,depth-complete,85,70,/app/inventory/serial-lot,partial,,P1,Pass 17 Jul 2026; All + pills 1-10; Option Default; live rows; see C000092-serial-lot-slip-list.md; known-parity: Serial/Lot hub — Inv.II pass Done features
C000690,Inv. II,Serial/Lot No.,Reg. Serial/Lot No.,Reg. Serial/Lot No.,list,13,13,depth-complete,55,65,/app/inventory/serial-lot,parity,,P1,Pass 18 Jul 2026; shared C000092 list + New F2 form; 21 slip types; see inv2-serial-lot.md; known-parity: Reg Serial/Lot F2 — gaps Done
C000691,Inv. II,Serial/Lot No.,Inventory Adj. by Serial/Lot No.,Inventory Adj. by Serial/Lot No.,workspace,2,2,in-progress,45,50,/app/inventory/serial-lot,parity,,P1,Pass 18 Jul 2026; adj workspace not list; menuSeq MENUTREE_001892; see inv2-serial-lot.md; known-parity: Serial/Lot adj — gaps Done
E040634,Inv. II,Serial/Lot No.,Inventory Adj. by Serial/Lot No.,Inventory Adj. by Serial/Lot No.,workspace,2,2,in-progress,45,50,/app/inventory/serial-lot,parity,,P1,Pass 18 Jul 2026; duplicate menu alias same UI as C000691; menuSeq MENUTREE_001338; known-parity: Serial/Lot adj workspace — gaps Done
E040639,Inv. II,Serial/Lot No.,Serial/Lot No. Status,Serial/Lot No. Status,report,3,3,in-progress,70,55,/app/inventory/serial-lot,parity,,P1,Pass 17; Details/Summary by Line; Terms of Validity; Print/Excel/Email; see inv2-serial-lot.md; known-parity: Serial/Lot Status — gaps Done
E040620,Inv. II,Serial/Lot No.,Serial/Lot No. Inv. Book,Serial/Lot No. Inv. Book,report,4,4,in-progress,65,55,/app/inventory/serial-lot,parity,,P1,Pass 18 Jul 2026; Default/All + General/Summary; custom field filters; see inv2-serial-lot.md; known-parity: Serial Inv Book — gaps Done
E040619,Inv. II,Serial/Lot No.,Serial/Lot No. Inv. Balance,Serial/Lot No. Inv. Balance,report,2,2,in-progress,55,50,/app/inventory/serial-lot,parity,,P1,Pass 18 Jul 2026; Serial/Lot vs By Location type; see inv2-serial-lot.md; known-parity: Serial Inv Balance — gaps Done
C000001,Acct. I,Reports,Reports hub,Reports,hub,0,0,cataloged,90,15,/app/finance/reports,missing,,P2,Acct I default landing; GL/FS report tree; see screens/C000001-acct-reports-hub.md
C000093,Inv. II,Quality Control,Quality Insp. Request List,Quality Insp. Request List,list,6,5,in-progress,50,40,/app/qms,partial,,P2,Live Jul 2026; 5 status pills; menu alias E040629; see screens/C000093-qc-request-list.md
E040622,Inv. II,Quality Control,Quality Inspection List,Quality Inspection List,list,5,4,in-progress,55,45,/app/qms,partial,,P2,Live Jul 2026; 4 status pills; Pass/Fail filters; see E040622-qc-inspection-list.md
E010201,Acct. I,Fast Entry,General Journal,General Journal,form,1,1,in-progress,55,35,/app/finance/journal,partial,,P2,Live Jul 2026; Dr/Cr grid; see screens/E010201-general-journal.md
E010505,Acct. I,Fast Entry,S/A Journal,S/A Journal,form,1,1,in-progress,50,40,/app/finance/journal/sa,partial,,P2,Live Jul 2026; Employee sub-ledger; Hold only; see E010505-sa-journal.md
E010213,Acct. I,Fast Entry,Auto Generate Voucher List,Auto Generate Voucher List,list,1,1,in-progress,25,30,/app/finance/auto-vouchers,partial,,P2,Live Jul 2026; single All pill; see E010213-auto-generate-voucher-list.md
E010208,Acct. I,Fast Entry,Bank Reconciliation,Bank Reconciliation,list,4,4,in-progress,45,50,/app/finance/acct-i/bank-reconciliation,parity,,P2,Pass 1 Jul 2026; match pills All/Unchecked/Check/Exclude; see E010208-bank-reconciliation.md; known-parity: Bank reconciliation Done in gaps
E010209,Acct. I,Fast Entry,New Balance Adjustment,New Balance Adjustment,form,9,9,in-progress,85,75,/app/finance/period-close,partial,,P2,Pass 3 Jul 2026; Bal. Count By Customer/Vendor on 1024 GCASH; see acct1-balance-adjustment.md
E010211,Acct. I,Fast Entry,Bal. Count List,Bal. Count List,list,3,3,in-progress,50,45,/app/finance/period-close,partial,,P2,Pass 2 Jul 2026; F2 opens nested E010209; see acct1-balance-adjustment.md
E010210,Acct. I,Fast Entry,Balance Adjustment List,Balance Adjustment List,list,1,1,in-progress,35,50,/app/finance/period-close,partial,,P2,Pass 3 Jul 2026; F2 opens nested E010209; see acct1-balance-adjustment.md
E010212,Acct. I,Fast Entry,Bal. Adjustment Status,Bal. Adjustment Status,report,9,9,in-progress,50,40,/app/finance/period-close,partial,,P2,Pass 1 Jul 2026; Compare with Actual Balance; see acct1-balance-adjustment.md
E040103,Inv. I,Setup,Item,Item List,list,24,22,in-progress,195,92,/app/inventory/items,partial,,P1,Tenant alias C000029; pass 7 edit panel + Inv. Count I; see C000029-item-list.md
C000010,Acct. I,Fast Entry,Fast Entry,Fast Entry,hub,0,1,in-progress,35,20,/app/finance/journal,partial,,P2,Hub prgId; defaults to E010201; see screens/acct1-fast-entry.md pass 3
E010207,Acct. I,Fast Entry,PG Sales List,PG Sales List,list,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_002566
E010301,Acct. I,Fast Entry,Sales Invoice I,Sales Invoice I,form,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000076
E010303,Acct. I,Fast Entry,Purchase Invoice I,Purchase Invoice I,form,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000078
E010401,Acct. I,Fast Entry,From Employee,From Employee,form,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000323
E010402,Acct. I,Fast Entry,Receipt,Receipt,form,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000329
E010404,Acct. I,Fast Entry,Cash In - From Customer,Cash In - From Customer,form,0,0,in-progress,25,35,/app/finance/official-receipts,partial,,P2,Pass 1 Jul 2026; see E010404-cash-in-from-customer.md; known-parity: Cash In - From Customer — modal + list; known-parity: Cash In - From Customer — OR list + modal
E010405,Acct. I,Fast Entry,From Merchant Account,From Merchant Account,form,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000325
E010406,Acct. I,Fast Entry,Bank Loan,Bank Loan,form,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000326
E010407,Acct. I,Fast Entry,From Others,From Others,form,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000327
E010409,Acct. I,Cash,Cash Out - To Vendor,Cash Out - To Vendor,form,0,0,in-progress,20,30,/app/finance/payment-vouchers,partial,,P2,Pass 1 Jul 2026; see E010409-cash-out-to-vendor.md; known-parity: Cash Out - To Vendor — modal + list; known-parity: Cash Out - To Vendor — PV list + modal
E010410,Acct. I,Fast Entry,To Employee,To Employee,form,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000331
E010411,Acct. I,Fast Entry,Bank Transfer,Bank Transfer,form,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000332
E010412,Acct. I,Fast Entry,To Credit Card,To Credit Card,form,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000333
E010413,Acct. I,Fast Entry,Loan Repayment/Interest,Loan Repayment/Interest,form,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000334
E010414,Acct. I,Fast Entry,To Others,To Others,form,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000335
E010501,Acct. I,Fast Entry,Receipt,Receipt,form,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000336
E010503,Acct. I,Fast Entry,Others,Others,form,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000084
E010504,Acct. I,Fast Entry,Credit Card Receipt,Credit Card Receipt,form,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000337
E010801,Acct. I,Reports,Cash Book,Cash Book,report,1,1,in-progress,25,25,/app/finance/reports,partial,,P2,Pass 5 Jul 2026; dept/project/Include Deposit; tenant empty grid; see acct1-reports-book.md
N000121,Acct. I,Reports,Management Resource,Sales Summary,report,1,1,in-progress,45,35,/app/finance/reports,partial,,P2,Pass 15 Jul 2026; N-prefix requires MENUTREE_000001; see acct1-reports-management-resource.md
N000122,Acct. I,Reports,Sales/Purchase Book,Sales/Purchase Book,report,0,0,blocked,0,5,—,missing,,P2,Pass 5 Jul 2026; empty render in tenant; see acct1-reports-book.md
N000128,Acct. I,Reports,Management Resource,Purchase Summary,report,1,1,in-progress,45,35,/app/finance/reports,partial,,P2,Pass 15 Jul 2026; mirror N000121 purchase side; see acct1-reports-management-resource.md
E010802,Acct. I,Reports,Journal,Journal,report,1,1,in-progress,35,25,/app/finance/reports,partial,,P2,Pass 1 Jul 2026; GL journal inquiry; see acct1-reports-book.md
E010803,Acct. I,Reports,Daily Trial Balance,Daily Trial Balance,report,3,3,in-progress,30,25,/app/finance/reports,partial,,P2,Pass 1 Jul 2026; Daily/Monthly type pills; see acct1-reports-book.md
E010804,Acct. I,Reports,Fund Statement,Fund Statement,report,2,2,in-progress,35,30,/app/finance/reports,partial,,P2,Pass 15 Jul 2026; customer relation radios; see acct1-reports-management-resource.md
E010805,Acct. I,Reports,Cash Flow (Deposit and Withdrawal Details),Cash Flow (Deposit and Withdrawal Details),report,2,2,in-progress,40,30,/app/finance/reports,partial,,P2,Pass 15 Jul 2026; Same Period Prev. Day comparison; see acct1-reports-management-resource.md
E010807,Acct. I,Reports,LedgerⅠ,LedgerⅠ,report,4,1,in-progress,40,30,/app/finance/reports,partial,,P2,Pass 2 Jul 2026; Type radios by Line/Daily/Monthly; see acct1-reports-book.md
E010808,Acct. I,Reports,LedgerⅡ,LedgerⅡ,report,4,1,in-progress,45,30,/app/finance/reports,partial,,P2,Pass 3 Jul 2026; Summary by Customer/Vendor; see acct1-reports-book.md
E010809,Acct. I,Reports,LedgerⅢ,LedgerⅢ,report,4,1,in-progress,40,30,/app/finance/reports,partial,,P2,Pass 3 Jul 2026; account+customer hybrid; see acct1-reports-book.md
E010811,Acct. I,Reports,Compound Trial Balance,Compound Trial Balance,report,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000370
E010812,Acct. I,Reports,Income Statement,Income Statement,report,1,1,in-progress,45,35,/app/finance/reports,partial,,P2,Pass 2 Jul 2026; FS date range + comparison; see acct1-reports-book.md
E010813,Acct. I,Reports,Balance Sheet,Balance Sheet,report,1,1,in-progress,40,35,/app/finance/reports,partial,,P2,Pass 2 Jul 2026; dept/project display types; see acct1-reports-book.md
E010815,Acct. I,Reports,Fund In./De. Details,Fund In./De. Details,report,2,2,in-progress,30,25,/app/finance/reports,partial,,P2,Pass 15 Jul 2026; reload if stale title; see acct1-reports-management-resource.md
E010816,Acct. I,Reports,Schedule of Cost,Schedule of Cost,report,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000369
E010817,Acct. I,Reports,Retained Earnings Statement,Retained Earnings Statement,report,1,0,in-progress,15,25,/app/finance/reports,partial,,P2,Pass 3 Jul 2026; period list + New F2; see acct1-reports-book.md
E010819,Acct. I,Reports,Monthly Income Statement,Monthly Income Statement,report,2,2,in-progress,35,30,/app/finance/reports,partial,,P2,Pass 15 Jul 2026; Beginning/Increase/Ending columns; see acct1-reports-management-resource.md
E010821,Acct. I,Reports,Management Report,Management Report,report,2,2,in-progress,25,25,/app/finance/reports,partial,,P2,Pass 15 Jul 2026; Acct. I chart templates; distinct from E040704; see acct1-reports-management-resource.md
E010822,Acct. I,Reports,AR/AP Aging,AR/AP Aging,report,2,2,in-progress,40,30,/app/finance/reports,partial,,P1,Pass 15 Jul 2026; as-of aging summary; see acct1-reports-management-resource.md
E010823,Acct. I,Reports,AR/AP Aging Details,AR/AP Aging Details,report,2,2,in-progress,45,35,/app/finance/reports,partial,,P1,Pass 15 Jul 2026; Receivable/Payables + Summary by PIC; see acct1-reports-management-resource.md
E010824,Acct. I,Reports,Monthly Cost,Monthly Cost,report,2,2,in-progress,35,30,/app/finance/reports,partial,,P2,Pass 15 Jul 2026; Manufacturing/Service/Etc. type; see acct1-reports-management-resource.md
E010829,Acct. I,Reports,Search Customer/Vendor Transactions,Search Customer/Vendor Transactions,report,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_001355
E010830,Acct. I,Reports,Cash Report,Cash Report,report,2,2,in-progress,35,30,/app/finance/reports,partial,,P2,Pass 15 Jul 2026; dept/project + Status preset; see acct1-reports-management-resource.md
E010831,Acct. I,Reports,Currency Ledger,Currency Ledger,report,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_000380
E010832,Acct. I,Reports,Statement of Operation,Statement of Operation,report,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_001359
E010833,Acct. I,Reports,Customer/Vendor Book I,Customer/Vendor Book I,report,1,1,in-progress,45,35,/app/finance/reports,partial,,P1,Pass 13 Jul 2026; generic AR/AP toggle; Inv. I hash works; see inv1-reports-others.md
E010835,Acct. I,Reports,Payments Journal Sum.,Payments Journal Sum.,report,1,1,in-progress,50,40,/app/finance/reports,partial,,P2,Pass 15 Jul 2026; by Bank Account and Account type; see acct1-reports-management-resource.md
E010836,Acct. I,Reports,Receipts Journal Sum.,Receipts Journal Sum.,report,1,1,in-progress,50,40,/app/finance/reports,partial,,P2,Pass 15 Jul 2026; Deposit Account filter; see acct1-reports-management-resource.md
E010840,Acct. I,Reports,S/A Journal Sum.,S/A Journal Sum.,report,1,1,in-progress,50,40,/app/finance/reports,partial,,P2,Pass 15 Jul 2026; by Employee and Account type; see acct1-reports-management-resource.md
E010842,Acct. I,Reports,Customer/Vendor Book II,Customer/Vendor Book II,report,2,2,in-progress,40,30,/app/finance/reports,partial,,P1,Pass 13 Jul 2026; summary book + foreign currency; see inv1-reports-others.md
E010843,Acct. I,Reports,Accounting Summary,Accounting Summary,report,2,2,in-progress,45,35,/app/finance/reports,partial,,P2,Pass 15 Jul 2026; Summary Condition 1-3 + Target; see acct1-reports-management-resource.md
E010844,Acct. I,Reports,Chart of Accounts Status,Chart of Accounts Status,report,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_001357
E010847,Acct. I,Reports,Others,Accounting Transaction Status,report,1,1,in-progress,55,40,/app/finance/reports,partial,,P2,Pass 16 Jul 2026; live title Voucher Status; see acct1-reports-others.md
E010702,Acct. I,Reports,Others,Print Voucher,report,2,2,in-progress,45,35,/app/finance/reports,partial,,P2,Pass 16 Jul 2026; Sort by Modified Date; see acct1-reports-others.md
E010705,Acct. I,Reports,Others,Update Balance for Accounting,action,0,0,in-progress,10,20,/app/finance/period-close,partial,,P1,Pass 16 Jul 2026; month range + F8 rebuild; see acct1-reports-others.md
E010712,Acct. I,Reports,Others,View Transaction History,report,2,2,in-progress,45,35,/app/finance/reports,partial,,P2,Pass 16 Jul 2026; title Change History (Acct.); distinct from E040716; see acct1-reports-others.md
E010730,Acct. I,Reports,Others,Accounting vs. Inventory,report,2,2,in-progress,50,40,/app/finance/reports,parity,,P1,Pass 16 Jul 2026; GL vs Inv reconciliation; see acct1-reports-others.md; known-parity: Acct vs Inv recon — gaps Done
E010850,Acct. I,Reports,Custom Report,Custom Report,report,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_001360
E010851,Inv. I,Reports,Communication Center,Message Log,list,5,5,in-progress,35,30,/app/reports/communication,partial,,P2,Pass 14 Jul 2026; opens Msg. inbox; see inv1-reports-communication-proof.md
E010856,Acct. I,Reports,Ledger IV,Ledger IV,report,0,0,in-progress,0,30,/app/finance/reports,partial,,P2,Pass 3 Jul 2026; tenant empty render; see acct1-reports-book.md
E010857,Acct. I,Reports,Account In./De. Details,Account In./De. Details,report,0,0,cataloged,0,5,—,missing,,P2,Site Map catalog Jul 2026; menuSeq MENUTREE_001710
E010858,Inv. I,Reports,Communication Center,Sent Doc. History,report,1,1,in-progress,55,45,/app/reports/communication,partial,,P2,Pass 14 Jul 2026; email/SMS send log + Resend; see inv1-reports-communication-proof.md
E040730,Inv. I,Reports,Proof Center,Proof Center,list,1,1,in-progress,40,35,/app/reports/proof,partial,,P2,Pass 14 Jul 2026; Attach Receipts + e-Sign; see inv1-reports-communication-proof.md
E010861,Acct. I,Reports,Statement of Cash Flows,Statement of Cash Flows,report,1,1,in-progress,35,30,/app/finance/reports,partial,,P2,Pass 4 Jul 2026; Enter modal + Apply Formula grid; see acct1-reports-book.md
E040201,Inv. I,Sales,New Quotation,New Quotation,form,2,2,depth-complete,60,100,/app/quotation/quotations/new,partial,,P1,"Campaign A G2 Jul 28 depth-complete; Save/Confirm not submitted; residuals: Calculate Profit, Verification, tenant template tabs"
E040202,Inv. I,Sales,Quotation List,Quotation List,list,16,16,depth-complete,80,100,/app/quotation/quotations,partial,,P1,"Campaign A G2 Jul 28 depth-complete; SAFE blacklist Send/Delete/Excel not submitted; residuals: tenant list templates 1-10, Confirm group UX vs Bluearm discrete filters"
E040203,Inv. I,Sales,New Sales Order,New Sales Order,form,4,4,depth-complete,70,100,/app/sales-order/sales-orders/new,partial,,P1,Campaign A G2 Jul 28 batch2 depth-complete; Save not submitted
E040204,Inv. I,Sales,Sales Order List,Sales Order List,list,11,11,depth-complete,75,100,/app/sales-order/sales-orders,partial,,P1,"Campaign A G2 Jul 28 depth-complete; residuals: list templates 1-5, Confirm group pill"
E040206,Inv. I,Sales,Sales List,Sales List,list,10,10,depth-complete,70,100,/app/sales/sales,partial,,P1,"Campaign A G2 Jul 28 depth-complete; SAFE blacklist not exercised (Send/Delete/Excel); residuals vs Bluearm: list templates 1-5, Confirm pill group"
E040207,Inv. I,Reports,Sales,Sales Status,report,2,2,in-progress,40,35,/app/selling/reports,partial,,P1,Pass 5 Jul 2026; Details/Summary/by Line; see inv1-sales-reports.md
E040208,Inv. I,Reports,Sales,Quotation Status,report,2,2,in-progress,35,30,/app/selling/reports,partial,,P1,Pass 6 Jul 2026; Status/Summary + Reference No.; see inv1-sales-reports.md
E040209,Inv. I,Reports,Sales,Sales Order Status,report,2,2,in-progress,35,30,/app/selling/reports,partial,,P1,Pass 6 Jul 2026; Status/Summary + Delivery Date; see inv1-sales-reports.md
E040210,Inv. I,Sales,Print Sales Slips,Print Sales Slips,list,2,2,depth-complete,40,100,/app/sales/sales,partial,,P1,Campaign A G2 Jul 28 batch2 depth-complete; Confirm/Print not submitted (SAFE)
E040211,Inv. I,Reports,Sales,Outstanding Quote Status,report,2,2,in-progress,35,30,/app/selling/reports,partial,,P1,Pass 7 Jul 2026; as-of + Outstanding Quote Qty; see inv1-sales-reports.md
E040212,Inv. I,Reports,Sales,Outstanding S/O Status,report,2,2,in-progress,35,30,/app/selling/reports,partial,,P1,Pass 7 Jul 2026; mirror outstanding quote; see inv1-sales-reports.md
E040214,Inv. I,Reports,Sales,A/R by Customer,report,2,2,in-progress,45,35,/app/selling/reports,partial,,P1,Pass 5 Jul 2026; By Customer/Vendor vs by PIC; see inv1-sales-reports.md
E040215,Inv. I,Sales,Collective Invoicing (Sales),Collective Invoicing (Sales),list,7,7,depth-complete,55,100,/app/sales/collective-invoices,partial,,P1,"Campaign A G2 Jul 28 depth-complete; Generate not run; residuals: Option field parity, Print without code"
E040216,Inv. I,Reports,Sales,Sales Discount Status,report,1,1,in-progress,30,30,/app/selling/reports,partial,,P1,Pass 9 Jul 2026; mirror Receipt Status; Discount Amount filter; tenant empty Jul MTD; see inv1-sales-reports.md
E040217,Inv. I,Reports,Sales,Receipt Status,report,1,1,in-progress,30,30,/app/selling/reports,partial,,P1,Pass 5 Jul 2026; cash receipt inquiry; tenant empty Jul MTD; see inv1-sales-reports.md
E040721,Inv. I,Reports,Sales,Receivable Status,report,1,1,in-progress,35,30,/app/selling/reports,parity,,P1,Pass 6 Jul 2026; as-of date (not range); tenant empty Jul; distinct from Acct II E060404; see inv1-sales-reports.md; known-parity: Receivable Status — gaps Done
